DictWordID,SuBe,漢羅,POJ,KIP,華語,English,LaigoanMia,LaigoanBangchi
APODTW-20250610-008,APODTW-20250610-008,懸解析度,koân kái-sek-tô͘,kuân kái-sik-tôo,高解析度,high definition,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
APODTW-20250610-009,APODTW-20250610-009,有機分子,iú-ki hun-chú,iú-ki hun-tsú,有機分子,organic molecules,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
APODTW-20250610-010,APODTW-20250610-010,假色,ká-sek,ká-sik,假色,false-color,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
APODTW-20250610-011,APODTW-20250610-011,炭素,thòaⁿ-sò͘,thuànn-sòo,碳,carbon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
APODTW-20250610-012,APODTW-20250610-012,死殗殗,sí-giān-giān,sí-giān-giān,死氣沉沉,quite dead,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250610/
APODTW-20250607-001,APODTW-20250607-001,毅力號,Gē-le̍k-hō,Gē-li̍k-hō,毅力號,Perseverance,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250607/
APODTW-20250607-002,APODTW-20250607-002,探測車,thàm-chhek-chhia,thàm-tshik-tshia,探測車,rover,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250607/
APODTW-20250607-003,APODTW-20250607-003,獨創號,To̍k-chhòng-hō,To̍k-tshòng-hō,獨創號,Ingenuity,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250607/
APODTW-20250607-004,APODTW-20250607-004,直升機,ti̍t-seng-ki,ti̍t-sing-ki,直升機,helicopter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250607/
APODTW-20250607-005,APODTW-20250607-005,拼鬥影像,pheng-tàu-iáⁿ-siōng,phing-tàu-iánn-siōng,馬賽克拼接圖,mosaic,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250607/
APODTW-20250607-006,APODTW-20250607-006,自翕,chū-hip,tsū-hip,自拍,selfie,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250607/
APODTW-20250607-007,APODTW-20250607-007,速翕,sok-hip,sok-hip,快照,a quick snap shot,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250607/
APODTW-20250607-008,APODTW-20250607-008,火星日,hóe-chhiⁿ-ji̍t,hué-tshinn-ji̍t,火星日,sol,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250607/
APODTW-20250522-001,APODTW-20250522-001,M63,M la̍k-cha̍p-saⁿ,M la̍k-tsa̍p-sann,M63,M63,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-002,APODTW-20250522-002,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,螺旋星系,spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-003,APODTW-20250522-003,獵犬座,La̍h-khián-chō,La̍h-khián-tsō,獵犬座,Canes Venatici,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-004,APODTW-20250522-004,島宇宙,tó-ú-tiū,tó-ú-tiū,島宇宙,island universe,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-005,APODTW-20250522-005,銀河系,Gûn-hô,Gûn-hô,銀河,the Milky Way,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-006,APODTW-20250522-006,捲螺仔手骨,kńg-lê-á chhiú-kut,kńg-lê-á tshiú-kut,旋臂,spiral arms,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-007,APODTW-20250522-007,星系核,seng-hē-he̍k,sing-hē-hi̍k,星系核,galactic core,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-008,APODTW-20250522-008,日頭花星系,Ji̍t-thâu-hoe seng-hē,Ji̍t-thâu-hue sing-hē,向日葵星系,the Sunflower Galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-009,APODTW-20250522-009,恆星流,hêng-chhiⁿ-liû,hîng-tshinn-liû,恆星流,star streams,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-010,APODTW-20250522-010,星系暈,seng-hē-n̄g,sing-hē-n̄g,星系暈,galatic halo,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-011,APODTW-20250522-011,潮汐力,tiâu-se̍k-le̍k,tiâu-si̍k-li̍k,潮汐力,tidal force,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-012,APODTW-20250522-012,衛星星系,ūi-chhiⁿ-seng-hē,tiâu-si̍k-li̍k,衛星星系,satellite galaxies,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-013,APODTW-20250522-013,矮星系,é-seng-hē,é-sing-hē,矮星系,dwarf galaxies,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250522-014,APODTW-20250522-014,闊幅,khoah-pak,khuah-pak,廣角,wide-field,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250522/
APODTW-20250521-001,APODTW-20250521-001,國際太空站,Kok-chè-thài-khong-chām,Kok-tsè-thài-khong-tsām,國際太空站,the International Space Station (ISS),逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250521/
APODTW-20250521-002,APODTW-20250521-002,日珥,ji̍t-jíⁿ,ji̍t-jínn,日珥,solar prominences,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250521/
APODTW-20250521-003,APODTW-20250521-003,太陽絲,thài-iông-si,thài-iông-si,絲狀物,filament,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250521/
APODTW-20250521-004,APODTW-20250521-004,太陽烏子,thài-iông-o͘-chú,thài-iông-oo-tsú,太陽黑子,sunspot,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250521/
APODTW-20250516-001,APODTW-20250516-001,捲螺仔星系,kńg-lê-á seng-hē,kńg-lê-á sing-hē,螺旋星系,spiral galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250516/
APODTW-20250516-002,APODTW-20250516-002,捲螺仔星雲,kńg-lê-á seng-hûn,kńg-lê-á sing-hûn,螺旋星雲,spiral nebulae,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250516/
APODTW-20250516-003,APODTW-20250516-003,M101,M it-khòng-it,M it-khòng-it,M101,M101,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250516/
APODTW-20250516-004,APODTW-20250516-004,銀河系,Gîn-hô-hē,Gîn-hô-hē,銀河系,Milky Way galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250516/
APODTW-20250516-005,APODTW-20250516-005,Rosse 伯爵,Rosse pek-chiok,Rosse pik-tsiok,伯爵,Lord Rosse,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250516/
APODTW-20250516-006,APODTW-20250516-006,Hubble 太空望遠鏡,Hubble thài-khong bōng-oán-kiàⁿ,Hubble thài-khong bōng-uán-kiànn,哈伯太空望遠鏡,Hubble Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250516/
APODTW-20250516-007,APODTW-20250516-007,地面望遠鏡,tē-bīn bōng-oán-kiàⁿ,tē-bīn bōng-uán-kiànn,地面望遠鏡,ground based telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250516/
APODTW-20250516-008,APODTW-20250516-008,正向星系,chiàⁿ-hiòng seng-hē,tsiànn-hiòng sing-hē,正向星系,face-on galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250516/
APODTW-20250516-009,APODTW-20250516-009,盤仔形星系,pôaⁿ-á-hêng seng-hûn,puânn-á-hîng sing-hûn,盤狀星系,disk galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250516/
APODTW-20250516-010,APODTW-20250516-010,風吹星系,hong-chhoe-seng-hē,hong-tshue-sing-hē,風車星系,Pinwheel Galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250516/
APODTW-20250516-011,APODTW-20250516-011,大熊座,Tāi-hîm-chō,Tāi-hîm-tsō,大熊座,Ursa Major,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250516/
APODTW-20250515-001,APODTW-20250515-001,冥王星,Bêng-ông-chhiⁿ,Bîng-ông-tshinn,冥王星,Pluto,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250515/
APODTW-20250515-002,APODTW-20250515-002,地平線,tē-pêng-sòaⁿ,tē-pîng-suànn,地平線,horizon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250515/
APODTW-20250515-003,APODTW-20250515-003,新視野號太空船,Sin-sī-iá-hō thài-khong-chûn,Sin-sī-iá-hō thài-khong-tsûn,新視野號太空船,New Horizons,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250515/
APODTW-20250515-004,APODTW-20250515-004,窒素冰,chek-sò͘-peng,tsik-sòo-ping,氮冰,ice of Nitrogen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250515/
APODTW-20250515-005,APODTW-20250515-005,乾冰,kan-peng,kan-ping,乾冰,ice of carbon monoxide,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250515/
APODTW-20250514-001,APODTW-20250514-001,NGC 1360,NGC it-sam-lio̍k-khòng,NGC it-sam-lio̍k-khòng,NGC 1360,NGC 1360,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250514-002,APODTW-20250514-002,花眉仔卵星雲,Hoe-bî-á-nn̄g Seng-hûn,Hue-bî-á-nn̄g Sing-hûn,知更鳥蛋星雲,Robin's Egg Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250514-003,APODTW-20250514-003,天爐座,Thian-lô-chō,Thian-lô-tsō,天爐座,Fornax,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250514-004,APODTW-20250514-004,行星形星雲,kiâⁿ-chhiⁿ-hêng seng-hûn,kiânn-tshinn-hîng sing-hûn,行星狀星雲,planetary nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250514-005,APODTW-20250514-005,雙星系統,siang-chhiⁿ hē-thóng,siang-tshinn hē-thóng,雙星系統,binary star system,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250514-006,APODTW-20250514-006,白矮星,peh-é-chhiⁿ,peh-é-tshinn,白矮星,white dwarf star,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250514-007,APODTW-20250514-007,原子,goân-chú,guân-tsú,原子,atom,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250514-008,APODTW-20250514-008,電子,tiān-chú,tiān-tsú,電子,electron,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250514-009,APODTW-20250514-009,雙離子化,siang-lī-chú-hòa,siang-lī-tsú-huà,雙離子化,doubly ionized,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250514-010,APODTW-20250514-010,酸素,sng-sò͘,sng-sòo,氧,oxygen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250514-011,APODTW-20250514-011,酸素,sàng-sò͘,sàng-sòo,氧,oxygen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250514-012,APODTW-20250514-012,復合,ho̍k-ha̍p,ho̍k-ha̍p,復合,recombine,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250514/
APODTW-20250508-001,APODTW-20250508-001,毛蟹星雲,Mô͘-hē-seng-hûn,Môo-hē-sing-hûn,蟹狀星雲,the Crab Nebula,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250508/
APODTW-20250508-002,APODTW-20250508-002,超新星殘骸,chhiau-sin-seng chân-hâi,tshiau-sin-sing tsân-hâi,超新星殘骸,supernova remnant,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250508/
APODTW-20250508-003,APODTW-20250508-003,James Webb 太空望遠鏡,James Webb Thài-khong Bōng-oán-kiàⁿ,James Webb Thài-khong Bōng-uán-kiànn,詹姆斯韋伯太空望遠鏡,James Webb Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250508/
APODTW-20250508-004,APODTW-20250508-004,Hubble 太空望遠鏡,Hubble Thài-khong Bōng-oán-kiàⁿ,Hubble Thài-khong Bōng-uán-kiànn,哈伯太空望遠鏡,Hubble Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250508/
APODTW-20250508-005,APODTW-20250508-005,金牛座,Kim-gû-chō,Kim-gû-tsō,金牛座,Taurus,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250508/
APODTW-20250508-006,APODTW-20250508-006,甲殼類,Kah-khak-lūi,Kah-khak-luī,甲殼類,crustacean,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250508/
APODTW-20250508-007,APODTW-20250508-007,雲屑仔,hûn-sap-á,hûn-sap-á,碎片,fragment,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250508/
APODTW-20250508-008,APODTW-20250508-008,雲絲,hûn-si,hûn-si,絲狀結構,filament,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250508/
APODTW-20250508-009,APODTW-20250508-009,可見光,khó-kiàn-kng,khó-kiàn-kng,可見光,visible light,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250508/
APODTW-20250508-010,APODTW-20250508-010,紅外光,âng-gōa-kng,âng-guā-kng,紅外光,infrared light,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250508/
APODTW-20250506-001,APODTW-20250506-001,雙烏洞,siang-o͘-tōng,siang-oo-tōng,雙黑洞,binary black hole,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250506/
APODTW-20250506-002,APODTW-20250506-002,吸積盤,khip-chek-pôaⁿ,khip-tsik-puânn,吸積盤,accretion disk,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250506/
APODTW-20250506-003,APODTW-20250506-003,事件地平線,sū-kiāⁿ tē-pêng-sòaⁿ,sū-kiānn tē-pîng-suànn,事件視界,event horizon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250506/
APODTW-20250506-004,APODTW-20250506-004,光子環,kng-chú-khoân,kng-tsú-khuân,光子環,event horizon,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250506/
APODTW-20250503-001,APODTW-20250503-001,泰坦,Thài-thàn,Thài-thàn,泰坦,Titan,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-002,APODTW-20250503-002,同步自轉,tông-pō͘-chū-choán,tông-pōo-tsū-tsuán,同步自轉,synchronous rotation,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-003,APODTW-20250503-003,拼鬥影像,pheng-tàu iáⁿ-siōng,phing-tàu iánn-siōng,拼接而成的組合影像,mosaic image,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-004,APODTW-20250503-004,氣態巨行星,khì-thài kū-kiâⁿ-chhiⁿ,khì-thài kū-kiânn-tshinn,氣態巨行星,gas giant,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-005,APODTW-20250503-005,大氣層,tōa-khì-chân,tuā-khì-tsân,大氣層,atmosphere,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-006,APODTW-20250503-006,有環 ê 氣態巨行星,ū-khoân-ê khì-thài kū-kiâⁿ-chhiⁿ,ū-khuân-ê khì-thài kū-kiânn-tshinn,環系氣態巨行星,ringed gas giant,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-007,APODTW-20250503-007,液體,e̍k-thé,i̍k-thé,液體,liquid,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-008,APODTW-20250503-008,蒸發,cheng-hoat,tsing-huat,蒸發,evaporation,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-009,APODTW-20250503-009,Cassini 太空船,Khah-si-nî thài-khong-chûn,Khah-si-nî thài-khong-tsûn,卡西尼太空船,Cassini spacecraft,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-010,APODTW-20250503-010,直徑,ti̍t-kèng,ti̍t-kìng,直徑,diameter,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-011,APODTW-20250503-011,高海拔層,ko-hái-poa̍t-chân,ko-hái-pua̍t-tsân,高海拔層,high altitude layer,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-012,APODTW-20250503-012,雲霧,bông-bū,bông-bū,霧霾,haze,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-013,APODTW-20250503-013,香格里拉,Hiáng-keh-lí-la,Hiáng-keh-lí-la,香格里拉,Shangri-La,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250503-014,APODTW-20250503-014,Huygens 探測船,Hūi-kiⁿ-su thàm-chhek-chûn,Huī-kinn-su thàm-tshik-tsûn,惠更斯探測船,Huygens probe,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250503/
APODTW-20250502-001,APODTW-20250502-001,星團,seng-thoân,sing-thuân,星團,star cluster,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-002,APODTW-20250502-002,NGC 346,NGC sam-sù-lio̍k,NGC sam-sù-lio̍k,NGC 346,NGC 346,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-003,APODTW-20250502-003,衛星星系,ōe-chheⁿ-seng-hē,uē-tshenn-sing-hē,衛星星系,satellite galaxy,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-004,APODTW-20250502-004,小麥哲倫星雲,Sió Be̍h-tiat-lûn Seng-hûn,Sió Be̍h-tiat-lûn Sing-hûn,小麥哲倫星雲,Small Magellanic Cloud,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-005,APODTW-20250502-005,恆星形成區,hêng-chheⁿ hêng-sêng-khu,hîng-tshenn hîng-sîng-khu,恆星形成區,star-forming region,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-006,APODTW-20250502-006,恆星風,hêng-chheⁿ-hong,hîng-tshenn-hong,恆星風,stellar wind,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-007,APODTW-20250502-007,輻射,hok-siā,hok-siā,輻射,radiation,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-008,APODTW-20250502-008,紅嬰仔恆星,âng-eⁿ-á hêng-chheⁿ,âng-enn-á hîng-tshenn,嬰兒恆星,infant stars,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-009,APODTW-20250502-009,水素,chúi-sò͘,tsuí-sòo,氫,hydrogen,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-010,APODTW-20250502-010,James Webb 太空望遠鏡,James Webb Thài-khong bōng-oán-kiàⁿ,James Webb Thài-khong bōng-uán-kiànn,詹姆斯韋伯太空望遠鏡,the James Webb Space Telescope,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-011,APODTW-20250502-011,離子化,lī-chú-hòa,lī-tsú-huà,離子化,ionization,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
APODTW-20250502-012,APODTW-20250502-012,原子,goân-chú,guân-tsú,原子,atom,逐工一幅天文圖 https://apod.tw,https://apod.tw/daily/20250502/
